target	prompt
cyberprep/rose.png	Abstract wallpaper, cyberprep — the optimistic answer to cyberpunk. Dark polished graphite and slate base, brushed aluminium and pale chrome surfaces, clean sky-cyan #5AC8F5 and soft white accent light, crisp rim highlights, immaculate and unweathered, calm corporate futurism, generous negative space, no grime, no decay, no signage. hot pink and magenta blooming outward in dark space, soft overlapping petals of light, electric and romantic. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
cyberprep/amber.png	Abstract wallpaper, cyberprep — the optimistic answer to cyberpunk. Dark polished graphite and slate base, brushed aluminium and pale chrome surfaces, clean sky-cyan #5AC8F5 and soft white accent light, crisp rim highlights, immaculate and unweathered, calm corporate futurism, generous negative space, no grime, no decay, no signage. warm amber and burnt orange light folding over itself, like late sun spilling through an open doorway. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
cyberprep/citrine.png	Abstract wallpaper, cyberprep — the optimistic answer to cyberpunk. Dark polished graphite and slate base, brushed aluminium and pale chrome surfaces, clean sky-cyan #5AC8F5 and soft white accent light, crisp rim highlights, immaculate and unweathered, calm corporate futurism, generous negative space, no grime, no decay, no signage. golden yellow light crackling against deep dark, high-voltage brightness, sharp and charged. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
cyberprep/lime.png	Abstract wallpaper, cyberprep — the optimistic answer to cyberpunk. Dark polished graphite and slate base, brushed aluminium and pale chrome surfaces, clean sky-cyan #5AC8F5 and soft white accent light, crisp rim highlights, immaculate and unweathered, calm corporate futurism, generous negative space, no grime, no decay, no signage. chartreuse and yellow-green currents streaming like energy in motion, kinetic, dark background. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
cyberprep/verdant.png	Abstract wallpaper, cyberprep — the optimistic answer to cyberpunk. Dark polished graphite and slate base, brushed aluminium and pale chrome surfaces, clean sky-cyan #5AC8F5 and soft white accent light, crisp rim highlights, immaculate and unweathered, calm corporate futurism, generous negative space, no grime, no decay, no signage. vivid saturated green light through dense foliage, dew catching the light, soft focus, dark edges. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
cyberprep/jade.png	Abstract wallpaper, cyberprep — the optimistic answer to cyberpunk. Dark polished graphite and slate base, brushed aluminium and pale chrome surfaces, clean sky-cyan #5AC8F5 and soft white accent light, crisp rim highlights, immaculate and unweathered, calm corporate futurism, generous negative space, no grime, no decay, no signage. soft jade and mint mist drifting slowly, cool and restorative, minimal, very quiet. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
cyberprep/lagoon.png	Abstract wallpaper, cyberprep — the optimistic answer to cyberpunk. Dark polished graphite and slate base, brushed aluminium and pale chrome surfaces, clean sky-cyan #5AC8F5 and soft white accent light, crisp rim highlights, immaculate and unweathered, calm corporate futurism, generous negative space, no grime, no decay, no signage. aqua and cyan caustics rippling as if seen through shallow water, soft focus, clean and weightless. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
cyberprep/azure.png	Abstract wallpaper, cyberprep — the optimistic answer to cyberpunk. Dark polished graphite and slate base, brushed aluminium and pale chrome surfaces, clean sky-cyan #5AC8F5 and soft white accent light, crisp rim highlights, immaculate and unweathered, calm corporate futurism, generous negative space, no grime, no decay, no signage. electric azure streams flowing through dark space, luminous nodes and connecting lines, precise. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
cyberprep/cobalt.png	Abstract wallpaper, cyberprep — the optimistic answer to cyberpunk. Dark polished graphite and slate base, brushed aluminium and pale chrome surfaces, clean sky-cyan #5AC8F5 and soft white accent light, crisp rim highlights, immaculate and unweathered, calm corporate futurism, generous negative space, no grime, no decay, no signage. deep cobalt light falling in long focused shafts through vertical structure, crisp and awake. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
cyberprep/indigo.png	Abstract wallpaper, cyberprep — the optimistic answer to cyberpunk. Dark polished graphite and slate base, brushed aluminium and pale chrome surfaces, clean sky-cyan #5AC8F5 and soft white accent light, crisp rim highlights, immaculate and unweathered, calm corporate futurism, generous negative space, no grime, no decay, no signage. a deep indigo and periwinkle nebula haze, very still and quiet, midnight calm. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
cyberprep/violet.png	Abstract wallpaper, cyberprep — the optimistic answer to cyberpunk. Dark polished graphite and slate base, brushed aluminium and pale chrome surfaces, clean sky-cyan #5AC8F5 and soft white accent light, crisp rim highlights, immaculate and unweathered, calm corporate futurism, generous negative space, no grime, no decay, no signage. electric violet and magenta filaments branching through dark space, synthetic and luminous. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
cyberprep/sand.png	Abstract wallpaper, cyberprep — the optimistic answer to cyberpunk. Dark polished graphite and slate base, brushed aluminium and pale chrome surfaces, clean sky-cyan #5AC8F5 and soft white accent light, crisp rim highlights, immaculate and unweathered, calm corporate futurism, generous negative space, no grime, no decay, no signage. warm sand and taupe light receding down a long perspective gradient, muted, unhurried. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
cyberprep/graphite.png	Abstract wallpaper, cyberprep — the optimistic answer to cyberpunk. Dark polished graphite and slate base, brushed aluminium and pale chrome surfaces, clean sky-cyan #5AC8F5 and soft white accent light, crisp rim highlights, immaculate and unweathered, calm corporate futurism, generous negative space, no grime, no decay, no signage. restrained graphite and silver light, neutral, minimal, quietly technical. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
cyberpunk/ember.png	Abstract wallpaper, street-level cyberpunk: rain-slick black asphalt reflecting smeared teal #00E5C0 and hot magenta #FF2E88 signage bokeh, dense atmospheric haze and drifting steam, wet reflections stretched into vertical streaks, grimy and lived-in, heavy contrast, sodium spill in the shadows, 35mm anamorphic flare, gritty film grain. deep crimson and scarlet light sweeping across shadow, embers still glowing at the edges, tense and alive. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
cyberpunk/rose.png	Abstract wallpaper, street-level cyberpunk: rain-slick black asphalt reflecting smeared teal #00E5C0 and hot magenta #FF2E88 signage bokeh, dense atmospheric haze and drifting steam, wet reflections stretched into vertical streaks, grimy and lived-in, heavy contrast, sodium spill in the shadows, 35mm anamorphic flare, gritty film grain. hot pink and magenta blooming outward in dark space, soft overlapping petals of light, electric and romantic. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
cyberpunk/amber.png	Abstract wallpaper, street-level cyberpunk: rain-slick black asphalt reflecting smeared teal #00E5C0 and hot magenta #FF2E88 signage bokeh, dense atmospheric haze and drifting steam, wet reflections stretched into vertical streaks, grimy and lived-in, heavy contrast, sodium spill in the shadows, 35mm anamorphic flare, gritty film grain. warm amber and burnt orange light folding over itself, like late sun spilling through an open doorway. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
cyberpunk/citrine.png	Abstract wallpaper, street-level cyberpunk: rain-slick black asphalt reflecting smeared teal #00E5C0 and hot magenta #FF2E88 signage bokeh, dense atmospheric haze and drifting steam, wet reflections stretched into vertical streaks, grimy and lived-in, heavy contrast, sodium spill in the shadows, 35mm anamorphic flare, gritty film grain. golden yellow light crackling against deep dark, high-voltage brightness, sharp and charged. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
cyberpunk/lime.png	Abstract wallpaper, street-level cyberpunk: rain-slick black asphalt reflecting smeared teal #00E5C0 and hot magenta #FF2E88 signage bokeh, dense atmospheric haze and drifting steam, wet reflections stretched into vertical streaks, grimy and lived-in, heavy contrast, sodium spill in the shadows, 35mm anamorphic flare, gritty film grain. chartreuse and yellow-green currents streaming like energy in motion, kinetic, dark background. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
cyberpunk/verdant.png	Abstract wallpaper, street-level cyberpunk: rain-slick black asphalt reflecting smeared teal #00E5C0 and hot magenta #FF2E88 signage bokeh, dense atmospheric haze and drifting steam, wet reflections stretched into vertical streaks, grimy and lived-in, heavy contrast, sodium spill in the shadows, 35mm anamorphic flare, gritty film grain. vivid saturated green light through dense foliage, dew catching the light, soft focus, dark edges. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
cyberpunk/jade.png	Abstract wallpaper, street-level cyberpunk: rain-slick black asphalt reflecting smeared teal #00E5C0 and hot magenta #FF2E88 signage bokeh, dense atmospheric haze and drifting steam, wet reflections stretched into vertical streaks, grimy and lived-in, heavy contrast, sodium spill in the shadows, 35mm anamorphic flare, gritty film grain. soft jade and mint mist drifting slowly, cool and restorative, minimal, very quiet. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
cyberpunk/lagoon.png	Abstract wallpaper, street-level cyberpunk: rain-slick black asphalt reflecting smeared teal #00E5C0 and hot magenta #FF2E88 signage bokeh, dense atmospheric haze and drifting steam, wet reflections stretched into vertical streaks, grimy and lived-in, heavy contrast, sodium spill in the shadows, 35mm anamorphic flare, gritty film grain. aqua and cyan caustics rippling as if seen through shallow water, soft focus, clean and weightless. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
cyberpunk/azure.png	Abstract wallpaper, street-level cyberpunk: rain-slick black asphalt reflecting smeared teal #00E5C0 and hot magenta #FF2E88 signage bokeh, dense atmospheric haze and drifting steam, wet reflections stretched into vertical streaks, grimy and lived-in, heavy contrast, sodium spill in the shadows, 35mm anamorphic flare, gritty film grain. electric azure streams flowing through dark space, luminous nodes and connecting lines, precise. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
cyberpunk/cobalt.png	Abstract wallpaper, street-level cyberpunk: rain-slick black asphalt reflecting smeared teal #00E5C0 and hot magenta #FF2E88 signage bokeh, dense atmospheric haze and drifting steam, wet reflections stretched into vertical streaks, grimy and lived-in, heavy contrast, sodium spill in the shadows, 35mm anamorphic flare, gritty film grain. deep cobalt light falling in long focused shafts through vertical structure, crisp and awake. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
cyberpunk/indigo.png	Abstract wallpaper, street-level cyberpunk: rain-slick black asphalt reflecting smeared teal #00E5C0 and hot magenta #FF2E88 signage bokeh, dense atmospheric haze and drifting steam, wet reflections stretched into vertical streaks, grimy and lived-in, heavy contrast, sodium spill in the shadows, 35mm anamorphic flare, gritty film grain. a deep indigo and periwinkle nebula haze, very still and quiet, midnight calm. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
cyberpunk/violet.png	Abstract wallpaper, street-level cyberpunk: rain-slick black asphalt reflecting smeared teal #00E5C0 and hot magenta #FF2E88 signage bokeh, dense atmospheric haze and drifting steam, wet reflections stretched into vertical streaks, grimy and lived-in, heavy contrast, sodium spill in the shadows, 35mm anamorphic flare, gritty film grain. electric violet and magenta filaments branching through dark space, synthetic and luminous. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
cyberpunk/sand.png	Abstract wallpaper, street-level cyberpunk: rain-slick black asphalt reflecting smeared teal #00E5C0 and hot magenta #FF2E88 signage bokeh, dense atmospheric haze and drifting steam, wet reflections stretched into vertical streaks, grimy and lived-in, heavy contrast, sodium spill in the shadows, 35mm anamorphic flare, gritty film grain. warm sand and taupe light receding down a long perspective gradient, muted, unhurried. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
cyberpunk/graphite.png	Abstract wallpaper, street-level cyberpunk: rain-slick black asphalt reflecting smeared teal #00E5C0 and hot magenta #FF2E88 signage bokeh, dense atmospheric haze and drifting steam, wet reflections stretched into vertical streaks, grimy and lived-in, heavy contrast, sodium spill in the shadows, 35mm anamorphic flare, gritty film grain. restrained graphite and silver light, neutral, minimal, quietly technical. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
solarpunk/ember.png	Abstract wallpaper, solarpunk: deep forest green base with warm gold sunlight filtering through a dense living canopy, organic art-nouveau curves in the light itself, verdant #2E7D5B and honey #E3B04B, dappled shade, pollen and dust motes catching sun, hopeful and overgrown, soft focus, dark at the edges where the canopy closes in. deep crimson and scarlet light sweeping across shadow, embers still glowing at the edges, tense and alive. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
solarpunk/rose.png	Abstract wallpaper, solarpunk: deep forest green base with warm gold sunlight filtering through a dense living canopy, organic art-nouveau curves in the light itself, verdant #2E7D5B and honey #E3B04B, dappled shade, pollen and dust motes catching sun, hopeful and overgrown, soft focus, dark at the edges where the canopy closes in. hot pink and magenta blooming outward in dark space, soft overlapping petals of light, electric and romantic. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
solarpunk/amber.png	Abstract wallpaper, solarpunk: deep forest green base with warm gold sunlight filtering through a dense living canopy, organic art-nouveau curves in the light itself, verdant #2E7D5B and honey #E3B04B, dappled shade, pollen and dust motes catching sun, hopeful and overgrown, soft focus, dark at the edges where the canopy closes in. warm amber and burnt orange light folding over itself, like late sun spilling through an open doorway. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
solarpunk/citrine.png	Abstract wallpaper, solarpunk: deep forest green base with warm gold sunlight filtering through a dense living canopy, organic art-nouveau curves in the light itself, verdant #2E7D5B and honey #E3B04B, dappled shade, pollen and dust motes catching sun, hopeful and overgrown, soft focus, dark at the edges where the canopy closes in. golden yellow light crackling against deep dark, high-voltage brightness, sharp and charged. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
solarpunk/lime.png	Abstract wallpaper, solarpunk: deep forest green base with warm gold sunlight filtering through a dense living canopy, organic art-nouveau curves in the light itself, verdant #2E7D5B and honey #E3B04B, dappled shade, pollen and dust motes catching sun, hopeful and overgrown, soft focus, dark at the edges where the canopy closes in. chartreuse and yellow-green currents streaming like energy in motion, kinetic, dark background. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
solarpunk/verdant.png	Abstract wallpaper, solarpunk: deep forest green base with warm gold sunlight filtering through a dense living canopy, organic art-nouveau curves in the light itself, verdant #2E7D5B and honey #E3B04B, dappled shade, pollen and dust motes catching sun, hopeful and overgrown, soft focus, dark at the edges where the canopy closes in. vivid saturated green light through dense foliage, dew catching the light, soft focus, dark edges. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
solarpunk/jade.png	Abstract wallpaper, solarpunk: deep forest green base with warm gold sunlight filtering through a dense living canopy, organic art-nouveau curves in the light itself, verdant #2E7D5B and honey #E3B04B, dappled shade, pollen and dust motes catching sun, hopeful and overgrown, soft focus, dark at the edges where the canopy closes in. soft jade and mint mist drifting slowly, cool and restorative, minimal, very quiet. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
solarpunk/lagoon.png	Abstract wallpaper, solarpunk: deep forest green base with warm gold sunlight filtering through a dense living canopy, organic art-nouveau curves in the light itself, verdant #2E7D5B and honey #E3B04B, dappled shade, pollen and dust motes catching sun, hopeful and overgrown, soft focus, dark at the edges where the canopy closes in. aqua and cyan caustics rippling as if seen through shallow water, soft focus, clean and weightless. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
solarpunk/azure.png	Abstract wallpaper, solarpunk: deep forest green base with warm gold sunlight filtering through a dense living canopy, organic art-nouveau curves in the light itself, verdant #2E7D5B and honey #E3B04B, dappled shade, pollen and dust motes catching sun, hopeful and overgrown, soft focus, dark at the edges where the canopy closes in. electric azure streams flowing through dark space, luminous nodes and connecting lines, precise. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
solarpunk/cobalt.png	Abstract wallpaper, solarpunk: deep forest green base with warm gold sunlight filtering through a dense living canopy, organic art-nouveau curves in the light itself, verdant #2E7D5B and honey #E3B04B, dappled shade, pollen and dust motes catching sun, hopeful and overgrown, soft focus, dark at the edges where the canopy closes in. deep cobalt light falling in long focused shafts through vertical structure, crisp and awake. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
solarpunk/indigo.png	Abstract wallpaper, solarpunk: deep forest green base with warm gold sunlight filtering through a dense living canopy, organic art-nouveau curves in the light itself, verdant #2E7D5B and honey #E3B04B, dappled shade, pollen and dust motes catching sun, hopeful and overgrown, soft focus, dark at the edges where the canopy closes in. a deep indigo and periwinkle nebula haze, very still and quiet, midnight calm. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
solarpunk/violet.png	Abstract wallpaper, solarpunk: deep forest green base with warm gold sunlight filtering through a dense living canopy, organic art-nouveau curves in the light itself, verdant #2E7D5B and honey #E3B04B, dappled shade, pollen and dust motes catching sun, hopeful and overgrown, soft focus, dark at the edges where the canopy closes in. electric violet and magenta filaments branching through dark space, synthetic and luminous. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
